"x","y","path","split","group","value"
94.98127746582031,110.28821563720703,23,"Endothelium/cortex (non glomerular)","Vessels",1
94.34618377685547,110.99243927001953,24,"Endothelium/cortex (non glomerular)","Vessels",1
93.7188720703125,111.7039794921875,25,"Endothelium/cortex (non glomerular)","Vessels",1
93.09156036376953,112.41552734375,26,"Endothelium/cortex (non glomerular)","Vessels",1
92.4642562866211,113.12706756591797,27,"Endothelium/cortex (non glomerular)","Vessels",1
91.83694458007812,113.83860778808594,28,"Endothelium/cortex (non glomerular)","Vessels",1
91.20963287353516,114.55015563964844,29,"Endothelium/cortex (non glomerular)","Vessels",1
90.58232879638672,115.2616958618164,30,"Endothelium/cortex (non glomerular)","Vessels",1
89.95501708984375,115.97323608398438,31,"Endothelium/cortex (non glomerular)","Vessels",1
89.32771301269531,116.68477630615234,32,"Endothelium/cortex (non glomerular)","Vessels",1
88.70040130615234,117.39632415771484,33,"Endothelium/cortex (non glomerular)","Vessels",1
88.07308959960938,118.10786437988281,34,"Endothelium/cortex (non glomerular)","Vessels",1
87.4457778930664,118.81940460205078,35,"Endothelium/cortex (non glomerular)","Vessels",1
86.81847381591797,119.53095245361328,36,"Endothelium/cortex (non glomerular)","Vessels",1
86.191162109375,120.24249267578125,37,"Endothelium/cortex (non glomerular)","Vessels",1
85.56385040283203,120.95403289794922,38,"Endothelium/cortex (non glomerular)","Vessels",1
84.9365463256836,121.66557312011719,39,"Endothelium/cortex (non glomerular)","Vessels",1
84.30923461914062,122.37712097167969,40,"Endothelium/cortex (non glomerular)","Vessels",1
83.68193054199219,123.08866119384766,41,"Endothelium/cortex (non glomerular)","Vessels",1
83.05461883544922,123.80020141601562,42,"Endothelium/cortex (non glomerular)","Vessels",1
82.42730712890625,124.51174926757812,43,"Endothelium/cortex (non glomerular)","Vessels",1
81.80000305175781,125.2232894897461,44,"Endothelium/cortex (non glomerular)","Vessels",1
81.17269134521484,125.93482971191406,45,"Endothelium/cortex (non glomerular)","Vessels",1
80.54537963867188,126.64637756347656,46,"Endothelium/cortex (non glomerular)","Vessels",1
79.94752502441406,127.38227081298828,47,"Endothelium/cortex (non glomerular)","Vessels",1
79.36612701416016,128.13180541992188,48,"Endothelium/cortex (non glomerular)","Vessels",1
78.78473663330078,128.88133239746094,49,"Endothelium/cortex (non glomerular)","Vessels",1
78.20333862304688,129.630859375,50,"Endothelium/cortex (non glomerular)","Vessels",1
77.6219482421875,130.38038635253906,51,"Endothelium/cortex (non glomerular)","Vessels",1
77.04055786132812,131.12991333007812,52,"Endothelium/cortex (non glomerular)","Vessels",1
76.45915985107422,131.8794403076172,53,"Endothelium/cortex (non glomerular)","Vessels",1
75.87776947021484,132.62896728515625,54,"Endothelium/cortex (non glomerular)","Vessels",1
75.29637145996094,133.3784942626953,55,"Endothelium/cortex (non glomerular)","Vessels",1
74.71498107910156,134.12802124023438,56,"Endothelium/cortex (non glomerular)","Vessels",1
74.13359069824219,134.87754821777344,57,"Endothelium/cortex (non glomerular)","Vessels",1
73.55219268798828,135.6270751953125,58,"Endothelium/cortex (non glomerular)","Vessels",1
72.9708023071289,136.37660217285156,59,"Endothelium/cortex (non glomerular)","Vessels",1
72.38941192626953,137.12612915039062,60,"Endothelium/cortex (non glomerular)","Vessels",1
71.80802154541016,137.8756561279297,61,"Endothelium/cortex (non glomerular)","Vessels",1
71.22662353515625,138.62518310546875,62,"Endothelium/cortex (non glomerular)","Vessels",1
70.64523315429688,139.3747100830078,63,"Endothelium/cortex (non glomerular)","Vessels",1
70.0638427734375,140.12423706054688,64,"Endothelium/cortex (non glomerular)","Vessels",1
69.4824447631836,140.87376403808594,65,"Endothelium/cortex (non glomerular)","Vessels",1
68.90105438232422,141.623291015625,66,"Endothelium/cortex (non glomerular)","Vessels",1
68.31965637207031,142.37281799316406,67,"Endothelium/cortex (non glomerular)","Vessels",1
67.73826599121094,143.12234497070312,68,"Endothelium/cortex (non glomerular)","Vessels",1
67.15687561035156,143.8718719482422,69,"Endothelium/cortex (non glomerular)","Vessels",1
66.59774780273438,144.63758850097656,70,"Endothelium/cortex (non glomerular)","Vessels",1
66.06456756591797,145.42213439941406,71,"Endothelium/cortex (non glomerular)","Vessels",1
65.53138732910156,146.20669555664062,72,"Endothelium/cortex (non glomerular)","Vessels",1
64.99819946289062,146.99124145507812,73,"Endothelium/cortex (non glomerular)","Vessels",1
64.46501922607422,147.7758026123047,74,"Endothelium/cortex (non glomerular)","Vessels",1
63.93183898925781,148.5603485107422,75,"Endothelium/cortex (non glomerular)","Vessels",1
63.398651123046875,149.34490966796875,76,"Endothelium/cortex (non glomerular)","Vessels",1
62.86547088623047,150.12945556640625,77,"Endothelium/cortex (non glomerular)","Vessels",1
62.33229064941406,150.9140167236328,78,"Endothelium/cortex (non glomerular)","Vessels",1
61.799110412597656,151.6985626220703,79,"Endothelium/cortex (non glomerular)","Vessels",1
61.26592254638672,152.48312377929688,80,"Endothelium/cortex (non glomerular)","Vessels",1
60.73274230957031,153.26768493652344,81,"Endothelium/cortex (non glomerular)","Vessels",1
60.199562072753906,154.05223083496094,82,"Endothelium/cortex (non glomerular)","Vessels",1
59.66637420654297,154.8367919921875,83,"Endothelium/cortex (non glomerular)","Vessels",1
59.1331901550293,155.621337890625,84,"Endothelium/cortex (non glomerular)","Vessels",1
58.60000991821289,156.40589904785156,85,"Endothelium/cortex (non glomerular)","Vessels",1
58.06682586669922,157.19046020507812,86,"Endothelium/cortex (non glomerular)","Vessels",1
57.53364181518555,157.97500610351562,87,"Endothelium/cortex (non glomerular)","Vessels",1
57.00046157836914,158.75955200195312,88,"Endothelium/cortex (non glomerular)","Vessels",1
56.46727752685547,159.5441131591797,89,"Endothelium/cortex (non glomerular)","Vessels",1
55.9340934753418,160.32867431640625,90,"Endothelium/cortex (non glomerular)","Vessels",1
55.40091323852539,161.11322021484375,91,"Endothelium/cortex (non glomerular)","Vessels",1
54.86772918701172,161.8977813720703,92,"Endothelium/cortex (non glomerular)","Vessels",1
54.3487663269043,162.6913604736328,93,"Endothelium/cortex (non glomerular)","Vessels",1
53.86589813232422,163.50784301757812,94,"Endothelium/cortex (non glomerular)","Vessels",1
53.38302993774414,164.32432556152344,95,"Endothelium/cortex (non glomerular)","Vessels",1
52.90016174316406,165.1408233642578,96,"Endothelium/cortex (non glomerular)","Vessels",1
52.41729736328125,165.95730590820312,97,"Endothelium/cortex (non glomerular)","Vessels",1
51.934425354003906,166.77378845214844,98,"Endothelium/cortex (non glomerular)","Vessels",1
51.45155715942383,167.59027099609375,99,"Endothelium/cortex (non glomerular)","Vessels",1
50.968692779541016,168.40675354003906,100,"Endothelium/cortex (non glomerular)","Vessels",1
50.48582458496094,169.22323608398438,101,"Endothelium/cortex (non glomerular)","Vessels",1
50.002960205078125,170.0397186279297,102,"Endothelium/cortex (non glomerular)","Vessels",1
49.52008819580078,170.85621643066406,103,"Endothelium/cortex (non glomerular)","Vessels",1
49.0372200012207,171.67269897460938,104,"Endothelium/cortex (non glomerular)","Vessels",1
48.55435562133789,172.4891815185547,105,"Endothelium/cortex (non glomerular)","Vessels",1
48.07148742675781,173.3056640625,106,"Endothelium/cortex (non glomerular)","Vessels",1
47.58861541748047,174.12216186523438,107,"Endothelium/cortex (non glomerular)","Vessels",1
47.105751037597656,174.93862915039062,108,"Endothelium/cortex (non glomerular)","Vessels",1
46.62288284301758,175.755126953125,109,"Endothelium/cortex (non glomerular)","Vessels",1
46.140010833740234,176.5716094970703,110,"Endothelium/cortex (non glomerular)","Vessels",1
45.65714645385742,177.38809204101562,111,"Endothelium/cortex (non glomerular)","Vessels",1
45.174278259277344,178.20457458496094,112,"Endothelium/cortex (non glomerular)","Vessels",1
44.691410064697266,179.0210723876953,113,"Endothelium/cortex (non glomerular)","Vessels",1
44.20854187011719,179.83753967285156,114,"Endothelium/cortex (non glomerular)","Vessels",1
43.72567367553711,180.65403747558594,115,"Endothelium/cortex (non glomerular)","Vessels",1
43.248199462890625,181.47348022460938,116,"Endothelium/cortex (non glomerular)","Vessels",1
42.81755447387695,182.3186798095703,117,"Endothelium/cortex (non glomerular)","Vessels",1
42.386905670166016,183.1638641357422,118,"Endothelium/cortex (non glomerular)","Vessels",1
41.95625686645508,184.00906372070312,119,"Endothelium/cortex (non glomerular)","Vessels",1
41.525611877441406,184.854248046875,120,"Endothelium/cortex (non glomerular)","Vessels",1
41.09496307373047,185.69944763183594,121,"Endothelium/cortex (non glomerular)","Vessels",1
40.66431427001953,186.54464721679688,122,"Endothelium/cortex (non glomerular)","Vessels",1
40.233665466308594,187.38983154296875,123,"Endothelium/cortex (non glomerular)","Vessels",1
39.803016662597656,188.2350311279297,124,"Endothelium/cortex (non glomerular)","Vessels",1
39.372371673583984,189.08021545410156,125,"Endothelium/cortex (non glomerular)","Vessels",1
38.94172286987305,189.9254150390625,126,"Endothelium/cortex (non glomerular)","Vessels",1
38.51107406616211,190.77061462402344,127,"Endothelium/cortex (non glomerular)","Vessels",1
38.08042907714844,191.6157989501953,128,"Endothelium/cortex (non glomerular)","Vessels",1
37.6497802734375,192.46099853515625,129,"Endothelium/cortex (non glomerular)","Vessels",1
37.21913146972656,193.3061981201172,130,"Endothelium/cortex (non glomerular)","Vessels",1
36.78848648071289,194.15138244628906,131,"Endothelium/cortex (non glomerular)","Vessels",1
36.35783767700195,194.99658203125,132,"Endothelium/cortex (non glomerular)","Vessels",1
35.927188873291016,195.84176635742188,133,"Endothelium/cortex (non glomerular)","Vessels",1
35.496543884277344,196.6869659423828,134,"Endothelium/cortex (non glomerular)","Vessels",1
35.065895080566406,197.53216552734375,135,"Endothelium/cortex (non glomerular)","Vessels",1
34.63524627685547,198.37734985351562,136,"Endothelium/cortex (non glomerular)","Vessels",1
34.20459747314453,199.22254943847656,137,"Endothelium/cortex (non glomerular)","Vessels",1
33.773948669433594,200.06773376464844,138,"Endothelium/cortex (non glomerular)","Vessels",1
33.34330368041992,200.91293334960938,139,"Endothelium/cortex (non glomerular)","Vessels",1
32.962467193603516,201.78158569335938,140,"Endothelium/cortex (non glomerular)","Vessels",1
32.58573913574219,202.6521453857422,141,"Endothelium/cortex (non glomerular)","Vessels",1
32.209014892578125,203.522705078125,142,"Endothelium/cortex (non glomerular)","Vessels",1
31.83228302001953,204.39328002929688,143,"Endothelium/cortex (non glomerular)","Vessels",1
31.455556869506836,205.2638397216797,144,"Endothelium/cortex (non glomerular)","Vessels",1
31.07883071899414,206.1343994140625,145,"Endothelium/cortex (non glomerular)","Vessels",1
30.702098846435547,207.00497436523438,146,"Endothelium/cortex (non glomerular)","Vessels",1
30.325374603271484,207.8755340576172,147,"Endothelium/cortex (non glomerular)","Vessels",1
29.94864845275879,208.74610900878906,148,"Endothelium/cortex (non glomerular)","Vessels",1
29.571916580200195,209.61668395996094,149,"Endothelium/cortex (non glomerular)","Vessels",1
29.1951904296875,210.48724365234375,150,"Endothelium/cortex (non glomerular)","Vessels",1
28.818464279174805,211.35780334472656,151,"Endothelium/cortex (non glomerular)","Vessels",1
28.44173240661621,212.22837829589844,152,"Endothelium/cortex (non glomerular)","Vessels",1
28.065006256103516,213.09893798828125,153,"Endothelium/cortex (non glomerular)","Vessels",1
27.688282012939453,213.96949768066406,154,"Endothelium/cortex (non glomerular)","Vessels",1
27.31155014038086,214.84007263183594,155,"Endothelium/cortex (non glomerular)","Vessels",1
26.934823989868164,215.71063232421875,156,"Endothelium/cortex (non glomerular)","Vessels",1
26.55809783935547,216.58119201660156,157,"Endothelium/cortex (non glomerular)","Vessels",1
26.181371688842773,217.45176696777344,158,"Endothelium/cortex (non glomerular)","Vessels",1
25.80463981628418,218.3223419189453,159,"Endothelium/cortex (non glomerular)","Vessels",1
25.427913665771484,219.19290161132812,160,"Endothelium/cortex (non glomerular)","Vessels",1
25.05118751525879,220.06346130371094,161,"Endothelium/cortex (non glomerular)","Vessels",1
24.674457550048828,220.9340362548828,162,"Endothelium/cortex (non glomerular)","Vessels",1
24.851394653320312,221.4489288330078,163,"Endothelium/cortex (non glomerular)","Vessels",1
25.79952621459961,221.41983032226562,164,"Endothelium/cortex (non glomerular)","Vessels",1
26.74767303466797,221.39073181152344,165,"Endothelium/cortex (non glomerular)","Vessels",1
27.695804595947266,221.3616180419922,166,"Endothelium/cortex (non glomerular)","Vessels",1
28.643936157226562,221.33251953125,167,"Endothelium/cortex (non glomerular)","Vessels",1
29.592082977294922,221.3034210205078,168,"Endothelium/cortex (non glomerular)","Vessels",1
30.54021453857422,221.27432250976562,169,"Endothelium/cortex (non glomerular)","Vessels",1
31.488346099853516,221.24520874023438,170,"Endothelium/cortex (non glomerular)","Vessels",1
32.436492919921875,221.2161102294922,171,"Endothelium/cortex (non glomerular)","Vessels",1
33.38462448120117,221.18701171875,172,"Endothelium/cortex (non glomerular)","Vessels",1
34.33275604248047,221.1579132080078,173,"Endothelium/cortex (non glomerular)","Vessels",1
35.28089904785156,221.12879943847656,174,"Endothelium/cortex (non glomerular)","Vessels",1
36.229034423828125,221.09970092773438,175,"Endothelium/cortex (non glomerular)","Vessels",1
37.177162170410156,221.0706024169922,176,"Endothelium/cortex (non glomerular)","Vessels",1
38.12531280517578,221.04150390625,177,"Endothelium/cortex (non glomerular)","Vessels",1
39.07344055175781,221.01239013671875,178,"Endothelium/cortex (non glomerular)","Vessels",1
40.02157211303711,220.98329162597656,179,"Endothelium/cortex (non glomerular)","Vessels",1
40.96971893310547,220.95419311523438,180,"Endothelium/cortex (non glomerular)","Vessels",1
41.917850494384766,220.9250946044922,181,"Endothelium/cortex (non glomerular)","Vessels",1
42.86598205566406,220.89598083496094,182,"Endothelium/cortex (non glomerular)","Vessels",1
43.81412887573242,220.86688232421875,183,"Endothelium/cortex (non glomerular)","Vessels",1
44.76226043701172,220.83778381347656,184,"Endothelium/cortex (non glomerular)","Vessels",1
45.710391998291016,220.80868530273438,185,"Endothelium/cortex (non glomerular)","Vessels",1
46.658538818359375,220.77957153320312,186,"Endothelium/cortex (non glomerular)","Vessels",1
47.606666564941406,220.75047302246094,187,"Endothelium/cortex (non glomerular)","Vessels",1
48.55480194091797,220.72137451171875,188,"Endothelium/cortex (non glomerular)","Vessels",1
49.50294494628906,220.69227600097656,189,"Endothelium/cortex (non glomerular)","Vessels",1
50.451080322265625,220.6631622314453,190,"Endothelium/cortex (non glomerular)","Vessels",1
51.399208068847656,220.63406372070312,191,"Endothelium/cortex (non glomerular)","Vessels",1
52.347354888916016,220.60496520996094,192,"Endothelium/cortex (non glomerular)","Vessels",1
53.29548645019531,220.57586669921875,193,"Endothelium/cortex (non glomerular)","Vessels",1
54.24361801147461,220.5467529296875,194,"Endothelium/cortex (non glomerular)","Vessels",1
55.19176483154297,220.5176544189453,195,"Endothelium/cortex (non glomerular)","Vessels",1
56.139896392822266,220.48855590820312,196,"Endothelium/cortex (non glomerular)","Vessels",1
57.08802795410156,220.45945739746094,197,"Endothelium/cortex (non glomerular)","Vessels",1
58.03617477416992,220.4303436279297,198,"Endothelium/cortex (non glomerular)","Vessels",1
58.98430633544922,220.4012451171875,199,"Endothelium/cortex (non glomerular)","Vessels",1
59.932437896728516,220.3721466064453,200,"Endothelium/cortex (non glomerular)","Vessels",1
60.88056945800781,220.34304809570312,201,"Endothelium/cortex (non glomerular)","Vessels",1
61.82871627807617,220.31393432617188,202,"Endothelium/cortex (non glomerular)","Vessels",1
62.77684783935547,220.2848358154297,203,"Endothelium/cortex (non glomerular)","Vessels",1
63.724979400634766,220.2557373046875,204,"Endothelium/cortex (non glomerular)","Vessels",1
64.67312622070312,220.2266387939453,205,"Endothelium/cortex (non glomerular)","Vessels",1
65.62125396728516,220.19752502441406,206,"Endothelium/cortex (non glomerular)","Vessels",1
66.56938934326172,220.16842651367188,207,"Endothelium/cortex (non glomerular)","Vessels",1
67.51753234863281,220.1393280029297,208,"Endothelium/cortex (non glomerular)","Vessels",1
